,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
133,44358224,2,3,430.9,3.9,C1C(C(=O)N(C2=CC=CC=C21)CC3=CC=CC=N3)NC(=O)C4=CC5=C(N4)C=CC(=C5)Cl,C1[C@H](C(=O)N(C2=CC=CC=C21)CC3=CC=CC=N3)NC(=O)C4=CC5=C(N4)C=CC(=C5)Cl,4,0
134,44389051,2,3,362.8,1.5,CN(C1CCN(C1)C=O)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C1CCN(C1)C=O)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,3,1
135,44389053,2,2,387.9,4.4,C1CCC(C1)N(C2CCCC2)C(=O)CNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCC(C1)N(C2CCCC2)C(=O)CNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,5,1
136,44389055,2,3,419.9,4.1,CC(C)OCCCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC(C)OCCCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,1
137,44389056,3,3,351.8,2.4,CCCCN(CCO)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CCCCN(CCO)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,4,1
138,44389069,2,2,333.8,3.1,CN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
139,44389073,2,2,319.78,2.6,CN(CC1CC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(CC1CC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
140,44389078,2,2,321.8,3.1,CCCCN(C)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CCCCN(C)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,7,1
141,44389079,2,2,347.8,3.6,CN(C1CCCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C1CCCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
142,44389080,2,3,349.8,2.2,CN(C1CCOCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C1CCOCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
143,44389089,2,2,355.8,3.3,CN(CC1=CC=CC=C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(CC1=CC=CC=C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
144,44389090,2,2,305.76,2.4,CN(C1CC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C1CC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
145,44389094,2,2,319.78,2.7,CN(C1CCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C1CCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
146,44389095,2,2,341.8,3.4,CN(C1=CC=CC=C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C1=CC=CC=C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
147,44389104,2,2,321.8,3.1,CC(C)CN(C)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CC(C)CN(C)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,6,1
148,44389105,2,2,361.9,4.2,CN(C1CCCCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C1CCCCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
149,44389107,2,3,391.9,3.3,COCCCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,COCCCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
150,44389108,2,3,404.9,2.6,CN(C)C(=O)CN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C)C(=O)CN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
151,44389109,2,2,321.8,2.8,CC(C)(C)N(C)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CC(C)(C)N(C)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,6,1
152,44389115,3,3,377.9,2.9,C1CCC(CC1)N(CCO)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1CCC(CC1)N(CCO)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
153,44389127,2,3,342.8,2.3,CN(C1=CN=CC=C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C1=CN=CC=C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,1,1
155,44389132,2,2,375.9,4.3,CCCCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCCCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
156,44389134,3,3,309.75,1.1,CN(CCO)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CN(CCO)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,4,1
158,44389140,3,3,351.8,2.1,CC(C)(C)N(CCO)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CC(C)(C)N(CCO)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,4,1
159,44389141,3,3,385.8,2.6,C1=CC=C(C=C1)CN(CCO)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1=CC=C(C=C1)CN(CCO)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
160,44389152,3,3,337.8,2.0,CCCN(CCO)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CCCN(CCO)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,4,1
161,44389166,2,2,361.9,4.0,CCCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
162,44389171,2,2,359.8,3.7,C=CCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C=CCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
163,44389173,3,3,419.9,4.6,C1CCCCC(CCC1)N(CCO)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1CCCCC(CCC1)N(CCO)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,1
164,44389177,3,3,351.8,2.5,CC(C)CN(CCO)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CC(C)CN(CCO)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,4,1
165,44389196,2,3,372.8,2.8,C1CCC(C1)N(CCC#N)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1CCC(C1)N(CCC#N)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,1
166,44389200,3,3,337.8,1.9,CC(C)N(CCO)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CC(C)N(CCO)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,4,1
167,44389202,3,3,391.9,3.0,CC(C)(CN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)O,CC(C)(CN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)O,3,1
168,44389220,2,3,377.9,2.9,COCCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,COCCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,3,1
169,44389223,2,2,347.8,3.5,CCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
171,44405202,2,4,442.9,3.5,CC1CN(CCN1C(=O)C2=CC3=CC(=CC(=C3N2)NC(=O)C)Cl)CC4=CC=C(C=C4)F,C[C@@H]1CN(CCN1C(=O)C2=CC3=CC(=CC(=C3N2)NC(=O)C)Cl)CC4=CC=C(C=C4)F,4,1
177,66573458,1,3,295.74,2.4,CN1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3F)Cl,CN1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3F)Cl,5,1
178,66573459,1,3,295.74,2.4,CN1CCN(CC1)C(=O)C2=CC3=CC(=CC(=C3N2)F)Cl,CN1CCN(CC1)C(=O)C2=CC3=CC(=CC(=C3N2)F)Cl,5,1
179,66573460,2,2,277.75,2.2,CC1=CC(=CC2=C1NC(=C2)C(=O)N3CCNCC3)Cl,CC1=CC(=CC2=C1NC(=C2)C(=O)N3CCNCC3)Cl,6,1
180,66573462,2,2,277.75,2.2,CC1=CC(=CC2=C1NC(=C2)C(=O)N3CC(C3)NC)Cl,CC1=CC(=CC2=C1NC(=C2)C(=O)N3CC(C3)NC)Cl,3,1
181,70681961,1,2,291.77,2.6,CN1CCCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN1CCCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,3,1
182,70681962,2,2,277.75,2.2,C1CNCCN(C1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1CNCCN(C1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,1
183,70690369,2,3,281.71,1.9,C1CN(CCN1)C(=O)C2=CC3=CC(=CC(=C3N2)F)Cl,C1CN(CCN1)C(=O)C2=CC3=CC(=CC(=C3N2)F)Cl,6,1
184,70692529,1,2,303.78,2.8,C1CCN(C1)C2CN(C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCN(C1)C2CN(C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,3,1
191,74539503,4,3,398.8,2.6,C1=CC=C(C=C1)CC(C(=O)N)NC(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1=CC=C(C=C1)C[C@H](C(=O)N)NC(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
192,74539576,4,4,399.8,3.2,C1=CC=C(C=C1)CC(C(=O)NCC(=O)O)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1=CC=C(C=C1)C[C@@H](C(=O)NCC(=O)O)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,1
201,145966312,1,1,308.8,4.0,C1=CC=C(C=C1)CC2=CN3C4=C(C=C(C=C4)Cl)C=C3C(=O)N2,C1=CC=C(C=C1)CC2=CN3C4=C(C=C(C=C4)Cl)C=C3C(=O)N2,4,1
205,156017127,3,4,413.9,3.5,COC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,COC(=O)CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,1
209,162652559,2,2,367.8,3.5,C1CCN(C1)C(=O)C2=CC=C(C=C2)C3=C(NC4=C3C=C(C=C4)Cl)C(=O)N,C1CCN(C1)C(=O)C2=CC=C(C=C2)C3=C(NC4=C3C=C(C=C4)Cl)C(=O)N,4,1
210,162658034,2,2,313.8,3.6,CN(C)C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)Cl)C(=O)N,CN(C)C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)Cl)C(=O)N,3,1
211,162658419,1,3,393.9,4.6,CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)Cl)C(=C2)C(=O)NCCN4CCCC4,CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)Cl)C(=C2)C(=O)NCCN4CCCC4,1,1
213,162671181,2,2,327.8,3.3,CN(C)CC1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)Cl)C(=O)N,CN(C)CC1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)Cl)C(=O)N,3,1
214,162671558,2,3,368.9,3.4,CN1CCN(CC1)C2=CC=C(C=C2)C3=C(NC4=C3C=C(C=C4)Cl)C(=O)N,CN1CCN(CC1)C2=CC=C(C=C2)C3=C(NC4=C3C=C(C=C4)Cl)C(=O)N,4,1
218,4902674,1,3,335.78,2.5,CCOC(=O)N1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCOC(=O)N1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
219,4976396,1,2,292.76,3.0,CC1CN(CC(O1)C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC1CN(CC(O1)C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,1,1
220,5029022,0,2,353.8,4.0,CN1C2=C(C=C(C=C2)Cl)C=C1C(=O)N3CCN(CC3)C4=CC=CC=C4,CN1C2=C(C=C(C=C2)Cl)C=C1C(=O)N3CCN(CC3)C4=CC=CC=C4,3,1
222,4563101,2,2,265.74,2.3,CN(C)CCNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CN(C)CCNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,6,1
223,2814767,1,3,357.8,4.2,C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
224,44450822,3,3,460.3,4.3,C1CN(CCC1O)C(=O)C(CC2=CC=C(C=C2)Cl)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCC1O)C(=O)[C@H](CC2=CC=C(C=C2)Cl)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,5,1
226,72711183,2,1,290.79,4.3,CC1CCC(CC1)NC(=O)C2=CC3=C(N2)C(=CC=C3)Cl,CC1CCC(CC1)NC(=O)C2=CC3=C(N2)C(=CC=C3)Cl,5,1
228,137656621,1,2,443.9,4.5,C1C(N(C(=O)C2=CC3=CC=CC=C3N21)CC4=CC=CC=C4)C(=O)NCC5=CC(=CC=C5)Cl,C1[C@H](N(C(=O)C2=CC3=CC=CC=C3N21)CC4=CC=CC=C4)C(=O)NCC5=CC(=CC=C5)Cl,5,1
229,60207666,4,3,398.9,3.5,C1=CC=C(C(=C1)N)NC(=O)CCCCCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1=CC=C(C(=C1)N)NC(=O)CCCCCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
230,67217847,3,3,412.9,3.4,CN1C2=C(C=C(C=C2)Cl)C=C1C(=O)NCCCCCC(=O)NC3=CC=CC=C3N,CN1C2=C(C=C(C=C2)Cl)C=C1C(=O)NCCCCCC(=O)NC3=CC=CC=C3N,3,1
231,117979007,1,3,411.9,4.5,C1CN(CCC12CN(C2)CC3=CC=C(C=C3)F)C(=O)C4=CC5=C(N4)C=CC(=C5)Cl,C1CN(CCC12CN(C2)CC3=CC=C(C=C3)F)C(=O)C4=CC5=C(N4)C=CC(=C5)Cl,6,1
232,117979008,1,3,425.9,4.1,C1CN(CCC12CN(C2)C(=O)C3=CC=C(C=C3)F)C(=O)C4=CC5=C(N4)C=CC(=C5)Cl,C1CN(CCC12CN(C2)C(=O)C3=CC=C(C=C3)F)C(=O)C4=CC5=C(N4)C=CC(=C5)Cl,7,1
234,117979044,1,3,411.9,4.5,C1CN(CCC12CN(C2)CC3=CC(=CC=C3)F)C(=O)C4=CC5=C(N4)C=CC(=C5)Cl,C1CN(CCC12CN(C2)CC3=CC(=CC=C3)F)C(=O)C4=CC5=C(N4)C=CC(=C5)Cl,6,1
236,121410141,1,3,425.9,4.1,C1CN(CCC12CN(C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl)C(=O)C5=CC=C(C=C5)F,C1CN(CCC12CN(C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl)C(=O)C5=CC=C(C=C5)F,7,1
238,138403809,1,5,475.9,4.9,C1CN(CCC12CN(C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl)C(=O)C5=CC=C(C=C5)C(F)(F)F,C1CN(CCC12CN(C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl)C(=O)C5=CC=C(C=C5)C(F)(F)F,3,1
240,2814762,2,3,355.8,3.6,C1COCCN1C2=CC=C(C=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1COCCN1C2=CC=C(C=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,2,1
241,16026239,1,3,433.9,4.8,C1CCC(CC1)N2CC3=C(C4=CC=CC=C4N=C3C2=O)C(=O)NCC5=CC(=CC=C5)Cl,C1CCC(CC1)N2CC3=C(C4=CC=CC=C4N=C3C2=O)C(=O)NCC5=CC(=CC=C5)Cl,3,1
242,44358150,2,2,353.8,3.4,CN1C2=CC=CC=C2CC(C1=O)NC(=O)C3=CC4=C(N3)C=CC=C4Cl,CN1C2=CC=CC=C2CC(C1=O)NC(=O)C3=CC4=C(N3)C=CC=C4Cl,10,1
243,44389048,2,3,356.8,2.2,CN(CC1=CC=NC=C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(CC1=CC=NC=C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
244,44389049,2,3,356.8,2.2,CN(CC1=CN=CC=C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(CC1=CN=CC=C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,2,1
245,44389057,2,5,347.72,2.9,CN(CC(F)(F)F)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CN(CC(F)(F)F)C(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,5,1
246,44389077,2,3,376.8,1.9,CN(C1CCN(CC1)C=O)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C1CCN(CC1)C=O)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
247,44389092,2,3,348.8,2.1,CN1CCC(C1)N(C)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN1CCC(C1)N(C)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
248,44389110,2,3,356.8,2.3,CN(CC1=CC=CC=N1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(CC1=CC=CC=N1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
249,44389136,2,4,432.9,2.7,C1CCC(C1)N(CCN2CCOCC2)C(=O)CNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCC(C1)N(CCN2CCOCC2)C(=O)CNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,4,1
250,44389137,3,3,362.9,2.1,C1CCC(C1)N(CCN)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1CCC(C1)N(CCN)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
251,44389169,3,4,406.9,2.1,COCC(CN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)N,COCC(CN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)N,3,1
252,44389182,3,3,376.9,2.5,C1CCC(C1)N(CCCN)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1CCC(C1)N(CCCN)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
253,44389203,3,3,376.8,2.0,C1CCC(C1)N(CC(=O)N)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1CCC(C1)N(CC(=O)N)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
254,44389207,2,3,404.9,3.5,CN(C)CCCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C)CCCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
255,44389224,2,3,390.9,3.1,CN(C)CCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C)CCN(C1CCCC1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
257,44582213,1,3,371.8,3.9,C1CN(CCN1CC2=CC=C(C=C2)F)C(=O)C3=C(C4=CC=CC=C4N3)Cl,C1CN(CCN1CC2=CC=C(C=C2)F)C(=O)C3=C(C4=CC=CC=C4N3)Cl,4,1
258,57391645,2,3,435.0,4.2,C1CNCCC1N2CCC3(C2)CN(C4=CC=CC=C34)C(=O)C5=CC6=C(N5)C=CC(=C6)Cl,C1CNCCC1N2CC[C@@]3(C2)CN(C4=CC=CC=C34)C(=O)C5=CC6=C(N5)C=CC(=C6)Cl,2,1
259,57400308,2,3,435.0,4.2,C1CC(CNC1)N2CCC3(C2)CN(C4=CC=CC=C34)C(=O)C5=CC6=C(N5)C=CC(=C6)Cl,C1CC(CNC1)N2CC[C@@]3(C2)CN(C4=CC=CC=C34)C(=O)C5=CC6=C(N5)C=CC(=C6)Cl,2,1
260,57403860,2,3,435.0,4.2,C1CNCCC1N2CCC3(C2)CN(C4=CC=CC=C34)C(=O)C5=CC6=C(N5)C=CC(=C6)Cl,C1CNCCC1N2CC[C@]3(C2)CN(C4=CC=CC=C34)C(=O)C5=CC6=C(N5)C=CC(=C6)Cl,2,0
261,57403864,2,3,435.0,4.2,C1CC(CNC1)N2CCC3(C2)CN(C4=CC=CC=C34)C(=O)C5=CC6=C(N5)C=CC(=C6)Cl,C1CC(CNC1)N2CC[C@]3(C2)CN(C4=CC=CC=C34)C(=O)C5=CC6=C(N5)C=CC(=C6)Cl,2,0
264,60155820,3,2,341.8,4.4,CCC1=C(NC2=C1C=C(C=C2)Cl)C(=O)NCCC3=CC=C(C=C3)N,CCC1=C(NC2=C1C=C(C=C2)Cl)C(=O)NCCC3=CC=C(C=C3)N,5,1
266,60156027,2,2,341.8,4.4,CN(C)C1=CC=C(C=C1)CCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C)C1=CC=C(C=C1)CCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,7,1
270,72713751,2,1,290.79,4.3,CC1CCC(CC1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC1CCC(CC1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
279,145972108,1,1,336.8,4.8,CCC1=C2C(=O)NC(=CN2C3=C1C=C(C=C3)Cl)CC4=CC=CC=C4,CCC1=C2C(=O)NC(=CN2C3=C1C=C(C=C3)Cl)CC4=CC=CC=C4,2,1
281,145988797,3,2,333.9,3.6,CC1(CC(CC(N1)(C)C)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C,CC1(CC(CC(N1)(C)C)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C,6,1
283,9209859,2,1,284.74,4.2,C1=CC=C2C(=C1)C=C(N2)C(=O)NCC3=CC(=CC=C3)Cl,C1=CC=C2C(=C1)C=C(N2)C(=O)NCC3=CC(=CC=C3)Cl,7,1
284,11186400,2,1,324.8,4.3,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)NC(=O)C4=CC=CC=C4,C1C[C@@H](C2=C(C1)C3=C(N2)C=CC(=C3)Cl)NC(=O)C4=CC=CC=C4,4,0
285,35665437,1,2,264.71,2.1,C1COCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1COCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,2,1
286,44450780,3,3,425.9,3.7,C1CN(CCC1O)C(=O)C(CC2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCC1O)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,7,0
287,137653162,2,2,353.8,2.8,C1C(NC(=O)C2=CC3=CC=CC=C3N21)C(=O)NCC4=CC(=CC=C4)Cl,C1[C@H](NC(=O)C2=CC3=CC=CC=C3N21)C(=O)NCC4=CC(=CC=C4)Cl,7,1
288,137661356,2,2,353.8,2.8,C1C(NC(=O)C2=CC3=CC=CC=C3N21)C(=O)NCC4=CC=C(C=C4)Cl,C1[C@H](NC(=O)C2=CC3=CC=CC=C3N21)C(=O)NCC4=CC=C(C=C4)Cl,4,1
289,2727946,1,1,338.8,4.6,CCC1C2=C(CCN1C(=O)C3=CC=C(C=C3)Cl)C4=CC=CC=C4N2,CCC1C2=C(CCN1C(=O)C3=CC=C(C=C3)Cl)C4=CC=CC=C4N2,2,1
290,71135396,1,1,324.8,4.8,CC1=CC2=C(C=C1)N(CCC2)C(=O)C3=C(C4=CC=CC=C4N3)Cl,CC1=CC2=C(C=C1)N(CCC2)C(=O)C3=C(C4=CC=CC=C4N3)Cl,6,1
291,117978824,1,2,442.3,4.6,C1CN(CCC12CN(C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl)C(=O)C5=CC=C(C=C5)Cl,C1CN(CCC12CN(C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl)C(=O)C5=CC=C(C=C5)Cl,7,1
293,133701256,1,1,220.65,1.9,C1CN2C3=C(C=C(C=C3)Cl)C=C2C(=O)N1,C1CN2C3=C(C=C(C=C3)Cl)C=C2C(=O)N1,5,1
294,121238064,2,3,334.8,2.5,CN1CCN(CC1)CCCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN1CCN(CC1)CCCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,7,1
295,4912179,2,2,279.76,2.7,CN(C)CCCNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CN(C)CCCNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,6,1
296,16482860,2,1,333.2,4.9,C1=CC(=CC=C1CCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)Cl,C1=CC(=CC=C1CCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)Cl,6,1
297,44305498,1,3,449.9,2.5,CN1CCN=C1C2=CC=C(C=C2)C(=O)N3CCN(CC3)C(=O)C4=CC5=C(N4)C=CC(=C5)Cl,CN1CCN=C1C2=CC=C(C=C2)C(=O)N3CCN(CC3)C(=O)C4=CC5=C(N4)C=CC(=C5)Cl,4,1
298,44389093,2,2,369.8,3.8,CN(CCC1=CC=CC=C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(CCC1=CC=CC=C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
